group,scientific_name,timestamp,utm_north,utm_east,elevation,num_monkeys,leaf_cover,leaf_maturity,fruit_cover,fruit_maturity,flower_cover,flower_maturity,trunk_diameter_cm,fruit_avail_index,fruit_biomass_kg
LV,Cordia guanacastensis,2008-07-22T09:44:05Z,651305,1198000,292,1,4,4,3,1,0,0,2.52,0.1875,0.05114288778318424
LV,Byrsonima crassifolia,2011-07-26T12:26:17Z,650871,1198645,NA,2,4,4,1,2,0,0,58.09,0.125,13.205958051524098
CP,Annona reticulata,2009-01-19T09:28:42Z,651098,1197115,288,NA,4,4,1,2,0,0,3.82,0.125,0.07496654229703155
LV,Randia monantha,2011-03-23T15:37:09Z,651331,1198267,340.9,1,4,4,2,4,0,0,8.28,0.5,1.3029641461542991
CP,Manilkara chicle,2011-01-15T16:15:32Z,651279,1197162,285.6,2,4,4,3,2,0,0,35.01,0.375,15.142251994063452
CP,Stemmadenia obovata,2008-07-02T11:51:03Z,651761,1197446,305,1,4,4,2,0,0,0,15.26,0,0
GN,Zuelania guidonia,2010-04-19T07:05:44Z,650403,1199895,309.4,1,3,2,2,4,0,0,36.29,0.5,21.60739054024863
BH,Sloanea terniflora,2011-06-04T12:52:18Z,652632,1200084,290.5,4,4,4,1,4,0,0,63.66,0.25,31.43475647867555
GN,Spondias mombin,2011-09-24T17:29:44Z,651261,1200187,276.3,2,4,4,3,1,0,0,25.15,0.1875,4.036508258049154
LV,Randia monantha,2011-03-05T05:56:17Z,651474,1198525,310.4,1,3,4,1,2,0,0,8.28,0.125,0.3257410365385748
EX,Bursera simaruba,2009-04-27T09:21:03Z,651841,1199640,302.9,NA,4,0,4,0,0,0,25.46,0,0
LV,Casearia arguta,2011-04-05T16:09:34Z,651029,1198317,301.8,3,3,4,3,4,0,0,25.46,0.75,16.536566378848914
GC,Bursera simaruba,2009-03-14T14:01:44Z,650391,1199459,296.7,NA,0,0,4,1,0,0,23.24,0.25,4.631978582850121
GN,Ficus cotinifolia,2011-09-11T07:24:25Z,650960,1200498,277,3,4,4,1,4,0,0,190.3,0.25,251.7574035790281
GN,Manilkara chicle,2011-01-16T14:26:14Z,650392,1199708,293.1,2,4,4,1,3,0,0,40.11,0.1875,9.799826966608055
GN,Casearia sylvestris,2010-04-16T16:17:06Z,650660,1200411,307.3,1,3,4,4,3,0,0,16.34,0.75,7.119877128384922
LV,Pithecoctenium crucigerum,2009-07-10T08:01:16Z,651756,1197880,328.2,NA,4,4,3,3,0,0,5.09,0.5625,0.582724923503806
CP,Spondias mombin,2011-09-11T06:48:21Z,651220,1197715,290.7,1,4,4,4,1,0,0,59.52,0.25,27.666368732080436
CP,Guettarda macrosperma,2009-07-27T07:08:10Z,651300,1197004,287.1,NA,4,4,4,4,0,0,35.01,1,40.37933864685199
GN,Allophylus occidentalis,2011-09-11T13:43:55Z,651371,1200556,303,4,4,4,4,3,0,0,15.28,0.75,6.265167900004179
CP,Vachellia collinsii,2009-03-26T11:56:10Z,651326,1197928,294.8,NA,1,4,1,4,0,0,5.09,0.25,0.25898885489058043
CP,Bursera simaruba,2009-03-25T05:43:41Z,651342,1197199,282,NA,0,0,4,0,0,0,27.06,0,0
CP,Karwinskia calderoni,2009-02-08T06:55:04Z,651801,1197383,290,NA,4,4,3,2,0,0,35.65,0.375,15.669625264752266
LV,Bursera simaruba,2011-03-20T05:52:38Z,651684,1198429,327.3,1,0,0,3,4,0,0,29.28,0.75,21.566081156139525
LV,Casearia sylvestris,2010-04-12T13:04:05Z,651000,1198501,302.5,4,4,4,3,1,0,0,19.15,0.1875,2.405955075781887
CP,Cecropia peltata,2008-08-03T16:58:49Z,651471,1197458,302,2,4,4,3,3,1,4,30.24,0.5625,17.18712436270462
GN,Casearia sylvestris,2010-04-16T08:06:12Z,650426,1200016,311.1,2,4,4,3,3,0,0,7.57,0.5625,1.2361798265963657
LV,Byrsonima crassifolia,2011-07-07T16:07:15Z,650958,1198657,291.9,1,4,4,3,0,0,0,21.33,0,0
CP,Ficus cotinifolia,2008-08-03T10:36:58Z,651133,1197132,283,2,4,4,2,3,0,0,29.73,0.375,11.093925249673969
CP,Sciadodendron excelsum,2011-04-11T17:23:11Z,651226,1197578,292.8,3,0,0,4,1,0,0,81.81,0.25,50.62045480518372
GN,Bursera simaruba,2010-03-30T05:30:12Z,650223,1199374,306.3,6,0,0,3,4,0,0,58.57,0.75,80.48746087302989
LV,Bursera simaruba,2009-04-12T05:24:57Z,651650,1198518,329.9,NA,0,0,3,0,0,0,39.96,0,0
CP,Malvaviscus arboreus,2009-03-26T08:00:25Z,651219,1197653,291.4,NA,4,4,0,0,4,4,9.18,0,0
EX,Zuelania guidonia,2010-04-26T06:51:45Z,651457,1199537,282.5,1,3,3,1,4,0,0,19.46,0.25,3.306359339448034
CP,Sciadodendron excelsum,2009-06-02T09:59:18Z,651007,1197080,283.7,NA,4,4,2,1,0,0,41.19,0.125,6.872488267398615
CP,Vachellia collinsii,2009-03-24T07:02:12Z,650828,1197021,288.5,NA,2,4,3,4,0,0,5.09,0.75,0.7769665646717414
CP,Randia monantha,2011-02-07T08:16:54Z,651625,1197386,280.2,2,4,4,2,1,0,0,9.87,0.125,0.45499888367759567
LV,Hymenaea courbaril,2008-05-19T06:56:23Z,652029,1199281,314,1,4,4,0,0,1,0,79.89,0,0
LV,Byrsonima crassifolia,2011-06-24T10:09:00Z,650805,1198509,291.9,1,4,4,2,0,0,0,24.31,0,0
EX,Randia monantha,2009-01-30T13:32:47Z,651015,1199261,291,NA,4,4,1,4,0,0,12.43,0.25,1.4111054199647484
EX,Spondias mombin,2011-10-03T06:28:07Z,651396,1200155,272.8,1,4,4,1,3,0,0,60.05,0.1875,21.101374087864738
GC,Ficus cotinifolia,2009-03-15T09:08:06Z,650839,1200066,302.5,NA,1,4,4,1,0,0,160.44,0.25,182.01758813620182
GC,Byrsonima crassifolia,2009-06-16T14:01:43Z,650658,1199569,282.3,NA,4,4,2,1,0,0,15.41,0.125,1.0614091807949586
EX,Sapium glandulosum,2011-09-14T12:20:44Z,651815,1199816,275.2,1,4,4,3,3,0,0,30.56,0.5625,17.53682504920713
EX,Eugenia salamensis,2011-10-02T10:32:43Z,651316,1200218,282.8,1,4,4,4,1,0,0,17.83,0.25,2.799048088574104
GN,Simarouba glauca,2010-03-29T13:14:22Z,650494,1199334,306.5,1,3,4,1,4,0,0,10.82,0.25,1.0845836442141548
EX,Simarouba glauca,2009-03-17T17:23:00Z,651548,1200172,295.7,NA,4,4,1,0,0,0,46.52,0,0
LV,Spondias mombin,2011-07-28T06:09:43Z,651576,1199122,NA,2,4,4,1,0,0,0,35.97,0,0
LV,Byrsonima crassifolia,2011-07-07T15:54:54Z,650958,1198750,289.8,1,4,4,2,0,0,0,15.28,0,0
EX,Annona purpurea,2011-09-15T11:11:48Z,651933,1200131,288.7,1,4,4,1,3,0,0,33.42,0.1875,6.930651160544229
EX,Annona reticulata,2011-11-12T11:41:06Z,651359,1199733,247.6,1,4,4,1,0,0,0,22.29,0,0
GN,Eugenia salamensis,2011-09-27T07:13:35Z,651334,1200149,274.4,1,4,4,4,2,0,0,12.1,0.5,2.67961214606531
GN,Randia monantha,2011-03-08T11:37:43Z,650379,1199807,287.5,1,4,4,2,4,0,0,6.68,0.5,0.8683599083380757
GN,Ficus sp.,2010-03-31T05:51:00Z,650561,1199505,290.4,2,1,0,2,3,0,0,15.81,0.375,3.341471690982114
GN,Sloanea terniflora,2010-02-23T08:04:08Z,650455,1199660,296.9,NA,4,4,1,0,1,4,100.9,0,0
CP,Malvaviscus arboreus,2011-03-14T06:43:45Z,651127,1197944,291.6,1,2,4,0,0,3,2,4.46,0,0
EX,Genipa americana,2011-03-11T16:36:38Z,651680,1199825,286.7,1,0,0,3,2,0,0,21.65,0.375,6.071713932171123
GN,Apeiba tibourbou,2010-04-17T16:33:33Z,650593,1199657,299.8,3,0,0,3,4,0,0,31.27,0.75,24.424886499605062
LV,Jacquinia nervosa,2011-10-04T11:22:23Z,651805,1198399,299.5,6,0,0,1,1,0,0,34.54,0.0625,2.458871900634822
LV,Luehea candida,2011-05-27T15:43:05Z,651631,1198291,305.6,1,4,2,1,4,0,0,152.79,0.25,165.88665860871845
EX,Bursera simaruba,2009-03-20T14:58:20Z,651013,1199949,295,NA,0,0,4,0,0,0,41,0,0
GN,Manilkara chicle,2011-01-24T13:36:39Z,650435,1199406,281.8,7,4,4,1,4,0,0,72.57,0.25,40.32081647940419
EX,Sapium glandulosum,2011-09-14T13:19:10Z,651725,1199783,283.4,4,4,4,3,3,0,0,51.88,0.5625,47.950382409326615
LV,Luehea candida,2011-03-03T16:20:53Z,651636,1198262,300.1,4,2,4,1,4,0,0,44.34,0.25,15.807556833560762
CP,Spondias mombin,2011-09-12T15:53:40Z,651322,1198256,293.6,3,4,4,1,2,0,0,54.75,0.125,11.801226937173753
GN,Sciadodendron excelsum,2011-05-11T14:52:52Z,650901,1199783,293.4,3,4,0,4,3,0,0,49.34,0.75,58.10380715656918
CP,Ficus hondurensis,2011-05-27T16:46:28Z,651215,1197619,296.5,12,4,3,3,3,0,0,53.16,0.5625,50.21077465987899
GN,Ficus cotinifolia,2011-08-29T11:30:18Z,651194,1200214,289.4,8,4,4,4,2,0,0,116.82,0.5,199.2271977652074
GN,Bursera simaruba,2011-03-13T06:05:13Z,650091,1199354,281.3,3,0,0,3,4,0,0,56.34,0.75,74.76934382260995
CP,Spondias mombin,2011-10-11T09:50:13Z,651212,1197724,294.9,3,4,4,2,1,0,0,57.92,0.125,13.133239778259215
GN,Sloanea terniflora,2010-04-19T14:41:37Z,650550,1199501,293.3,7,4,4,3,4,0,0,163.29,0.75,564.6734350705194
LV,Malvaviscus arboreus,2011-03-06T10:12:27Z,651362,1198206,298.2,1,4,4,4,4,3,4,5.89,1,1.3640739041319767
LV,Manilkara chicle,2010-05-17T07:19:23Z,652184,1199199,292.1,4,3,4,1,0,1,3,35.97,0,0
EX,Miconia argentea,2011-05-25T07:46:18Z,652164,1199600,305.3,1,4,4,1,1,0,0,6.05,0.0625,0.0897480371411747
EX,Quercus oleoides,2011-07-07T07:30:03Z,652144,1199596,296.4,1,4,4,4,0,0,0,47.43,0,0
CP,Ficus ovalis,2011-04-10T16:16:07Z,651298,1197198,292.9,11,4,4,3,2,0,0,130.1,0.375,183.33632578207704
BH,Eugenia salamensis,2011-10-09T11:11:46Z,651206,1199199,275.5,1,4,4,4,1,0,0,23.19,0.25,4.612984462657925
GN,Casearia arguta,2011-04-13T15:46:04Z,650404,1200040,311.8,2,3,4,4,2,0,0,9.87,0.5,1.8199955347103827
BH,Manilkara chicle,2011-02-09T07:33:28Z,652210,1199448,288.6,2,4,4,1,0,0,0,34.06,0,0
BH,Manilkara chicle,2010-05-20T06:45:30Z,652368,1199825,294.3,3,1,4,0,0,4,1,38.83,0,0
GC,Sebastiana pavoniana,2008-06-10T10:43:04Z,651187,1199690,268,1,4,4,1,4,0,0,10.52,0.25,1.0285982220439849
BH,Stemmadenia obovata,2011-08-24T11:11:47Z,652649,1200165,297,2,4,4,1,4,0,0,11.14,0.25,1.1459941290508657
GN,Sebastiana pavoniana,2010-05-21T12:01:33Z,651064,1199656,292.8,1,4,4,2,4,0,0,10.82,0.5,2.1691672884283095
EX,Eugenia salamensis,2011-10-12T13:41:45Z,651360,1200161,297.1,1,4,4,4,2,0,0,20.37,0.5,7.214812595341138
CP,Genipa americana,2011-05-29T05:40:23Z,NA,NA,NA,1,3,3,2,3,0,0,33.9,0.375,14.23995288149517
BH,Quercus oleoides,2011-11-08T14:40:51Z,652255,1199427,319,2,4,4,3,4,0,0,35.65,0.75,31.339250535469617
EX,Manilkara chicle,2011-01-10T17:10:40Z,651875,1200257,282,1,4,4,4,2,0,0,32.15,0.5,17.166972613792694
LV,Bursera simaruba,2011-04-07T05:31:52Z,651777,1198247,277.1,1,0,0,3,2,0,0,40.43,0.375,19.8962595389411
EX,Luehea speciosa,2011-01-27T07:14:31Z,651398,1199523,263.9,3,3,4,1,0,2,3,50.93,0,0
CP,Casearia arguta,2011-04-13T06:11:47Z,651439,1197270,283,1,1,4,4,1,0,0,9.25,0.25,0.805317213242784
GN,Manilkara chicle,2011-01-27T11:42:19Z,650702,1200077,304.2,5,4,4,1,4,0,0,62.71,0.25,30.54491621288562
LV,Bunchosia ocellata,2009-08-01T12:10:12Z,651673,1198225,285.6,NA,4,4,1,4,0,0,9.55,0.25,0.8550342122672019
GC,Sloanea terniflora,2008-05-12T08:35:48Z,650522,1199440,297,NA,4,3,3,2,0,0,101.86,0.375,115.17092112142956
BH,Quercus oleoides,2011-11-23T06:23:09Z,652445,1199869,NA,4,4,4,2,0,0,0,60.31,0,0
EX,Manilkara chicle,2011-01-27T15:02:11Z,651901,1200127,283.5,3,4,4,2,3,0,0,42.65,0.375,22.03147045557185
CP,Stemmadenia obovata,2008-07-04T06:41:03Z,651278,1197948,291,1,4,4,1,0,0,0,5.05,0,0
BH,Quercus oleoides,2011-07-28T16:07:14Z,652100,1199407,NA,2,4,4,1,1,0,0,77.03,0.0625,11.288657913156188
GN,Casearia sylvestris,2010-04-19T07:20:02Z,650402,1199983,299.8,4,4,4,3,4,0,0,39.87,0.75,38.758196923511775
CP,Byrsonima crassifolia,2011-07-11T15:02:18Z,650757,1198076,NA,1,4,4,3,1,0,0,23.37,0.1875,3.511131914185549
EX,Casearia arguta,2011-04-16T08:32:54Z,651555,1199632,281.3,1,2,4,2,3,0,0,16.68,0.375,3.699641129342331
EX,Genipa americana,2011-06-13T14:11:13Z,651762,1199875,281.5,2,4,4,2,4,0,0,22.6,0.5,8.787674595151522
BH,Manilkara chicle,2011-01-25T13:43:51Z,651927,1200118,302.3,2,3,4,1,4,0,0,45.52,0.25,16.618490752632603
CP,Luehea candida,2010-05-05T06:07:07Z,651219,1196850,293.6,4,1,0,2,4,0,0,36.2,0.5,21.507870754713615
BH,Quercus oleoides,2011-07-12T10:16:39Z,652197,1199280,NA,1,4,4,1,1,0,0,70.96,0.0625,9.657143037913363
BH,Diospyros salicifolia,2011-01-24T10:35:32Z,651777,1198479,291.4,1,4,4,1,4,0,0,17.51,0.25,2.7048439747788824
BH,Miconia argentea,2011-04-08T07:22:17Z,653119,1199118,256.9,1,4,4,1,4,0,0,10.82,0.25,1.0845836442141548
CP,Randia monantha,2009-03-04T10:24:48Z,651219,1197814,290.7,NA,1,4,1,4,0,0,4.33,0.25,0.19022441198707682
LV,Casearia arguta,2010-04-12T10:23:37Z,651204,1198131,295.2,1,4,0,1,1,0,0,8.76,0.0625,0.18135694971698835
LV,Randia monantha,2011-03-05T07:08:00Z,651351,1198690,298.1,1,4,4,1,2,0,0,5.41,0.125,0.14530349598621
CP,Genipa americana,2010-05-05T12:38:54Z,650991,1196938,284.2,4,2,0,4,4,0,0,23.1,1,18.31646061990959
LV,Genipa americana,2011-05-06T16:22:26Z,651773,1198466,324,2,4,0,1,1,0,0,20.69,0.0625,0.9288134480312737
LV,Stemmadenia obovata,2008-07-25T06:50:28Z,651724,1198471,330,4,4,4,2,1,0,0,9.84,0.125,0.4523195887797564
EX,Spondias mombin,2011-10-02T11:08:50Z,651308,1200231,287.7,1,4,4,1,2,0,0,31.19,0.125,4.052776522639868
EX,Cordia guanacastensis,2008-07-23T14:11:18Z,652017,1200363,302,1,3,4,1,1,0,0,2.26,0.0625,0.013791118169364684
LV,Maclura tinctoria,2011-08-16T12:14:28Z,651605,1198532,318,1,4,4,3,3,0,0,31.19,0.5625,18.237494351879405
EX,Genipa americana,2011-05-25T15:35:41Z,651707,1199827,284.9,1,4,4,3,1,0,0,22.05,0.1875,3.1436602553568065
LV,Bursera simaruba,2010-04-14T16:14:18Z,651738,1198223,293.3,5,0,0,3,4,0,0,38.85,0.75,36.90636887794561
EX,Quercus oleoides,2011-07-06T09:36:52Z,652381,1199838,299.8,1,4,4,1,0,0,0,128.6,0,0
LV,Erythroxylum havanense,2011-05-27T09:15:16Z,651919,1199183,315.4,1,4,4,3,2,0,0,7.46,0.375,0.8019330174954666
EX,Eugenia salamensis,2011-10-12T11:28:51Z,651255,1200269,288.8,1,4,4,4,3,0,0,14.01,0.75,5.3104882040524215
EX,Bursera simaruba,2009-03-19T17:41:55Z,651287,1199954,312.8,NA,0,0,4,1,0,0,31.19,0.25,8.105553044272193
EX,Cordia panamensis,2011-08-31T07:54:55Z,651698,1199753,282.8,1,4,4,3,2,0,0,22.28,0.375,6.415501983696897
LV,Maclura tinctoria,2011-07-29T16:09:53Z,651492,1198996,NA,3,4,4,3,4,0,0,28.33,0.75,20.249549970570307
CP,Ficus ovalis,2011-08-05T09:29:42Z,651792,1197933,NA,3,4,4,3,1,0,0,31.51,0.1875,6.197567158607726
GN,Ficus hondurensis,2011-08-10T12:24:01Z,651315,1199740,NA,2,4,4,1,1,0,0,138.15,0.0625,34.24708433340288
GN,Ficus obtusifolia,2011-06-30T15:07:16Z,651368,1200741,287.6,7,4,4,4,1,0,0,143.69,0.25,147.62731178914186
BH,Eugenia salamensis,2011-10-08T08:39:24Z,652155,1198305,260.3,2,4,4,4,1,0,0,21.33,0.25,3.935457563012347
LV,Erythroxylum havanense,2011-05-27T09:04:51Z,651880,1199210,316.3,1,4,4,4,4,0,0,6.68,1,1.7367198166761515
CP,Maclura tinctoria,2011-08-03T15:37:28Z,651733,1197794,NA,1,4,4,4,1,0,0,54.84,0.25,23.67672397406844
LV,Bursera simaruba,2011-03-23T14:04:09Z,651710,1198238,314.8,2,0,0,3,4,0,0,23.24,0.75,13.895935751663336
CP,Bursera simaruba,2010-04-17T06:05:57Z,651910,1197760,296.4,2,0,0,1,4,0,0,26.42,0.25,5.911551590011384
CP,Byrsonima crassifolia,2011-07-14T12:43:38Z,650624,1198790,NA,5,3,4,4,1,0,0,23.22,0.25,4.62537239874139
